datetime,A_sigma,B_sigma,C_sigma,D_sigma,E_sigma,F_sigma,G_sigma,H_sigma,I_sigma,J_sigma,K_sigma,L_sigma,M_sigma,N_sigma,O_sigma,P_sigma,Q_sigma,U_sigma,A_std,B_std,C_std,D_std,E_std,F_std,G_std,H_std,I_std,J_std,K_std,L_std,M_std,N_std,O_std,P_std,Q_std,U_std,A_count,B_count,C_count,D_count,E_count,F_count,G_count,H_count,I_count,J_count,K_count,L_count,M_count,N_count,O_count,P_count,Q_count,U_count,count,sigma,mean,std
2013-10-01 00:00:00,22.483999900000004,2.231,16.124000000000002,31.075000000000006,181.51300000000018,59.527000000000015,20.607,46.17900000000003,3.246,19.572999799999998,16.672999999999995,29.54900000000001,10.868999999999996,12.200000000000003,7.195,28.055000099999994,80.38499999999992,3.423999999999999,0.2626428437922546,0.07276890240957835,0.13085146854776536,0.18575877087667705,0.35062473006617156,0.124805822975666,0.18913762859445918,0.11521879594325896,0.05583471487001062,0.564396380519425,0.11540735239095223,0.09472104642540889,0.14190248093679106,0.08644580939196826,0.07601970826242228,0.6590099521863798,0.20489031629688162,0.08762565409316643,111,20,112,196,1126,509,150,362,40,72,132,253,89,121,80,84,660,37,4154,590.9089998000002,0.14225060178141555,0.25651925410860743
2013-10-01 00:30:00,21.848999799999998,2.033,14.206999999999999,28.021000000000004,158.91600060000016,55.239000000000004,16.881999999999994,42.202,3.0719999999999996,14.414000099999992,14.910999999999996,28.283,10.427999999999997,11.699999999999998,7.583999999999998,21.316000099999993,68.13400010000002,3.511,0.2470248148450647,0.07031154356074638,0.11508798969764557,0.1507021286024735,0.3201574317746544,0.11488068907562846,0.11927418003227427,0.1003551612248981,0.042763631804702995,0.3683588589057561,0.12253134232495234,0.10164119280559039,0.13978467499198513,0.08223955579777367,0.10435413796831973,0.5299821955152524,0.17938963542843767,0.11669777476422005,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,522.7020007000001,0.12583100642753975,0.22309490983238678
2013-10-01 01:00:00,20.983999899999993,2.2400000000000007,12.668999999999999,26.3860001,137.26999970000034,52.24199990000004,15.231000000000003,39.84100000000003,3.1760000000000006,10.553000099999997,13.252,25.400000000000006,9.265000000000002,10.473,7.781,18.802,63.985000000000014,4.455999900000001,0.2560410224764027,0.08282765874170041,0.0956748743008402,0.14574021924769412,0.24051946566790314,0.1324024929369111,0.120254463423003,0.0969914435179759,0.05710485183033139,0.27247477872334647,0.08634802274337817,0.08440622647171046,0.1254682180822027,0.07487153844357387,0.10433016650027596,0.5403478093044148,0.15389270977249192,0.22840903036800247,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,474.00599960000045,0.11410832922484364,0.1882562297797261
2013-10-01 01:30:00,20.789000000000005,2.137,12.616999999999997,25.677999999999987,131.39300000000006,48.97099989999999,13.498999999999992,39.245,3.245,9.644000099999996,13.52,24.643000000000004,10.049999999999999,10.001999999999995,6.509999999999999,14.7080002,58.943999899999945,3.5960000000000005,0.2365700890717316,0.08491498844819972,0.08839943781529724,0.1259745789046261,0.21494191671220406,0.1221407972005423,0.0822367262838699,0.08730583794168663,0.08347951921402716,0.27773561685579,0.10305946710013437,0.08033612444971447,0.14237747720880298,0.054125228277896925,0.06576861798085096,0.38637178201264705,0.13610065661938608,0.12638575366772445,111,20,111,197,1124,509,150,362,40,72,132,254,89,120,81,84,661,36,4153,449.1910001,0.10816060681435107,0.1640805113604126
2013-10-01 02:00:00,21.022000000000002,2.144,12.403000000000002,26.260999999999985,121.05499960000006,46.685999999999964,13.682999999999995,37.282000000000004,3.3819999999999997,7.743,12.862999999999996,23.641000000000005,8.599000000000002,9.189999999999998,6.298000000000002,10.185999999999998,53.52400000000001,2.9939999999999998,0.2842125379862169,0.0716215198474813,0.0854158503187054,0.14842426994125146,0.17953808726578924,0.1112283278463256,0.08406787526164028,0.07987736368562712,0.053518245151560825,0.16068637439276845,0.08651437813644013,0.07562115841326068,0.12274997737622244,0.049825507849825236,0.05893715527241656,0.2631622853122879,0.10452223601894235,0.09430361301971112,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,418.95599960000004,0.10085604227250844,0.13980413561700508
2013-10-01 02:30:00,19.4229999,2.2030000000000003,12.961000000000006,24.899000000000008,117.98000010000024,44.175,14.5459999,37.87400000000002,3.3810000000000002,8.490000099999998,12.220000000000008,23.858000000000015,8.485,9.610000000000005,6.287,8.583999999999998,54.50399999999999,2.6300000000000003,0.20919694261542102,0.07172041843891203,0.08801487012327723,0.1538024326317214,0.1842744072703936,0.08010317024209095,0.11611200652783299,0.09431641955377747,0.05398004735845008,0.20294055571114308,0.07361257372808042,0.07260088318176665,0.12305227490603561,0.05260501035876657,0.061948076624951526,0.1927880086876422,0.11705133567630102,0.058526157494842516,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,412.11000000000035,0.0992079922965817,0.13672153007252888
2013-10-01 03:00:00,20.796999999999997,2.251,12.513000000000002,24.513000000000005,115.18100000000021,44.07700000000001,15.730999999999993,36.87200000000002,4.432,8.908999900000001,12.021999999999998,24.139000000000006,8.554,9.124,6.682999999999998,5.684999999999997,52.61400000000004,2.604,0.25996499039793075,0.07439261069700263,0.08825942606841657,0.12257568101333616,0.1553882231459244,0.07681894846888714,0.17318602702082314,0.08572058148259355,0.17186983745160475,0.21299731149722778,0.07653055281839319,0.08012087412628699,0.12631890002923762,0.05136243491003863,0.06849181036021572,0.07699274894888271,0.10988986880899994,0.05886303715284442,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,406.7009999000003,0.09790587383245072,0.12763842114253818
2013-10-01 03:30:00,20.593999899999996,2.0980000000000003,12.102999999999996,25.223,112.81599980000026,43.31699999999997,14.142999999999997,38.35800000000003,3.0410000000000004,8.408000000000003,12.835,26.709,7.929000099999998,9.240999999999993,6.663,6.178,50.49199999999998,2.5389999999999997,0.2397312378770321,0.07321482449829263,0.08799802972256389,0.16144410088496983,0.15074087636155184,0.07949066066599099,0.12206980820851092,0.09130799994932887,0.045421946293924986,0.21585605677324973,0.07506402965006018,0.11525138380778248,0.11980777560898942,0.05522018505524059,0.06264379015069606,0.12757264925381245,0.0816899613028157,0.05734880051609555,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,402.6869998000002,0.09693957626384213,0.12349687520272513
2013-10-01 04:00:00,20.768000000000004,2.5849999999999995,12.894,26.43799999999999,119.94799990000021,44.14899999999998,13.787,38.84200000000005,3.1210000000000004,8.131,12.568999999999997,25.815000000000012,9.138,9.642999999999997,7.008999999999999,6.441999999999999,54.83699999999999,2.9600000000000004,0.2526820119854185,0.12569674241057952,0.09787436664516223,0.17322360620244143,0.17273328240202834,0.08773282548337172,0.09235196292406792,0.09762251027545178,0.05071109093275103,0.20104237703297104,0.07348056962819881,0.09817228843556355,0.1273156220580194,0.06484704639203168,0.10543565412370633,0.11583754475848546,0.10096401232022555,0.1101912911028845,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,419.0759999000002,0.10088493016369769,0.1346027486646813
2013-10-01 04:30:00,21.434999800000003,2.3729999999999998,13.318999999999999,26.974999999999994,126.00599980000015,47.571,16.592999999999996,42.07600000000001,4.298000000000001,6.894,15.63500000000001,26.647999999999985,10.712000000000002,12.011999999999999,8.297000000000002,6.143999999999999,55.12100009999996,3.2890000000000006,0.2860708112171143,0.09567228878889258,0.12323919797734781,0.1553172691864344,0.180489580426485,0.09582563339973095,0.15925058005646997,0.12375496865469204,0.10357258076913738,0.13635235527387268,0.16214517641614246,0.09765795140327965,0.1901895733203998,0.08325170904446064,0.13322621159813156,0.10307362473998663,0.152849013706809,0.133679393171611,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,445.3979997,0.10722147320654792,0.15346739584802305
